run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 11026 1608 1420 1153 -136 -1539 1690 376 -533 1 
0 0 11027 1673 1110 1470 -154 -1617 -1712 314 -1248 1 
0 0 11028 271 1136 851 -187 -1697 1685 75 -699 1 
0 0 11029 -1614 755 339 -200 -1522 1652 256 -513 1 
0 0 11030 -1698 426 600 -176 -1611 -1710 252 -1190 1 
0 0 11031 -1529 396 76 -174 -1699 1687 112 -619 1 
0 0 11032 -1612 258 -266 -176 -1520 1634 201 -523 1 
0 0 11033 -616 -19 120 -189 -1607 -642 285 -846 1 
0 0 11034 1496 -89 -402 -195 -1748 1685 -54 -553 1 
0 0 11035 1661 -46 -495 -194 1722 -195 73 -391 1 
0 0 11036 1682 176 -25 -177 1681 -1869 94 -618 1 
0 0 11037 1680 534 479 -179 1692 -1864 141 -749 1 
0 0 11038 1677 1025 870 -175 1692 -1824 159 -775 1 
0 0 11039 1683 1330 1321 -170 1687 -1864 303 -789 1 
0 0 11040 1683 1608 1682 -151 1655 -1817 336 -866 1 
0 0 11041 1668 1678 1483 -141 1697 1685 158 -162 1 
0 0 11042 1617 1520 1188 -154 -947 863 289 -61 1 
0 0 11043 1680 1348 1634 -156 -1614 -1713 299 -1184 1 
0 0 11044 1658 1295 1234 -184 -1699 1687 69 -572 1 
0 0 11045 720 1079 752 -178 -1510 1631 301 -537 1 
0 0 11046 -1691 673 918 -195 -1601 -1688 254 -1157 1 
0 0 11047 -1514 519 304 -195 -1694 1689 34 -724 1 
0 0 11048 -1605 444 -91 -176 -1511 1639 191 -509 1 
0 0 11049 -1607 140 154 -137 -1598 1513 223 -530 1 
0 0 11050 -952 5 -205 -84 -1692 1690 -140 -602 1 
0 0 11051 1288 9 -564 -12 -1758 1659 75 -380 1 
0 0 11052 1681 -169 -452 46 1680 1691 112 60 1 
0 0 11053 1678 89 -120 108 1690 -1858 73 -497 1 
0 0 11054 1677 555 232 174 1691 -1824 160 -687 1 
0 0 11055 1684 881 719 236 1686 -1865 226 -756 1 
0 0 11056 1681 1215 1350 295 1661 -1882 165 -817 1 
0 0 11057 1681 1683 1648 381 1696 -1711 194 -753 1 
0 0 11058 1655 1642 1331 466 1693 -1231 267 -673 1 
0 0 11059 1681 1415 1665 499 1756 -1715 338 -966 1 
0 0 11060 1666 1427 1347 548 -1696 1691 41 -639 1 
0 0 11061 1618 1337 1130 586 -1510 1637 172 -519 1 
0 0 11062 990 975 1303 622 -1588 -1383 228 -1094 1 
0 0 11063 -1567 727 697 673 -1686 1689 -270 -795 1 
0 0 11064 -1594 644 186 721 -1678 1648 147 -507 1 
0 0 11065 -1688 304 209 756 -1589 1689 207 -573 1 
0 0 11066 -1535 113 -20 774 -1687 1690 87 -589 1 
0 0 11067 -966 143 -401 785 -1713 1661 137 -422 1 
0 0 11068 1289 -137 -371 792 -1634 1697 130 -472 1 
0 0 11069 1670 -204 -417 798 1692 -1727 18 -588 1 
0 0 11070 1673 147 -253 780 1692 -1820 50 -645 1 
0 0 11071 1683 447 208 715 1687 -1865 123 -733 1 
0 0 11072 1681 829 916 609 1663 -1881 129 -809 1 
0 0 11073 1678 1347 1248 475 1690 -1811 103 -771 1 
0 0 11074 1681 1646 1513 335 1689 -1758 244 -861 1 
0 0 11075 1683 1527 1678 204 1874 -1738 277 -941 1 
0 0 11076 1681 1449 1430 109 1697 1677 -163 -584 1 
0 0 11077 1632 1525 1174 14 -1675 1649 114 -503 1 
0 0 11078 1681 1184 1319 -70 -1590 -1698 202 -1186 1 
0 0 11079 995 928 985 -123 -1680 1694 138 -770 1 
0 0 11080 -1584 860 401 -140 -1706 1657 57 -539 1 
0 0 11081 -1681 473 258 -166 -1580 1690 235 -565 1 
0 0 11082 -1640 247 136 -190 -1681 1693 130 -607 1 
0 0 11083 -1582 291 -321 -223 -1716 1666 60 -473 1 
0 0 11084 -955 -115 -441 -227 -1575 1697 140 -555 1 
0 0 11085 1023 -239 -358 -239 -1703 846 175 -726 1 
0 0 11086 1656 -107 -670 -237 1691 -1146 -41 -659 1 
0 0 11087 1682 31 -370 -231 1686 -1861 42 -672 1 
0 0 11088 1681 367 261 -220 1661 -1881 167 -755 1 
0 0 11089 1678 885 613 -212 1691 -1811 44 -777 1 
0 0 11090 1680 1188 1032 -215 1688 -1841 144 -814 1 
0 0 11091 1683 1557 1684 -202 1681 -1830 201 -883 1 
0 0 11092 1672 1510 1619 -183 1698 1692 125 -239 1 
0 0 11093 1644 1603 1241 -186 1677 1657 211 -2 1 
0 0 11094 1682 1396 1359 -190 -1585 -1696 189 -1085 1 
0 0 11095 1671 1138 1246 -172 -1681 1694 190 -755 1 
0 0 11096 1262 1137 718 -160 -1711 1665 80 -524 1 
0 0 11097 -1675 616 395 -156 -1567 1692 186 -623 1 
0 0 11098 -1662 368 270 -150 -1675 1694 210 -638 1 
0 0 11099 -1573 422 -247 -138 -1716 1671 118 -492 1 
0 0 11100 -1675 58 -474 -158 -1565 1696 108 -525 1 
0 0 11101 -1210 -172 -351 -172 -1675 254 217 -934 1 
0 0 11102 791 -37 -738 -147 -1739 1673 53 -528 1 
0 0 11103 1699 -356 -886 -134 1685 1693 79 135 1 
0 0 11104 1679 -116 -400 -103 1660 -1877 83 -569 1 
0 0 11105 1677 392 -71 -89 1691 -1810 37 -688 1 
0 0 11106 1681 717 380 -96 1688 -1841 83 -798 1 
0 0 11107 1682 1051 1082 -113 1678 -1875 162 -813 1 
0 0 11108 1678 1438 1499 -120 1697 -1743 113 -859 1 
0 0 11109 1664 1671 1431 -140 1693 1649 187 -85 1 
0 0 11110 1684 1402 1316 -139 1680 -1701 260 -783 1 
0 0 11111 1673 1360 1480 -152 -1678 1702 256 -729 1 
0 0 11112 1648 1444 1214 -157 -1717 1673 76 -518 1 
0 0 11113 1502 1056 973 -185 -1557 1174 193 -626 1 
0 0 11114 -1666 732 932 -178 -1666 807 204 -914 1 
0 0 11115 -1559 756 318 -158 -1713 1677 51 -580 1 
0 0 11116 -1669 359 -23 -150 -1555 1696 113 -575 1 
0 0 11117 -1622 108 143 -152 -1640 -1469 314 -1141 1 
0 0 11118 -1318 250 -374 -165 -1714 1679 63 -638 1 
0 0 11119 671 -76 -539 -179 -1566 1696 313 -467 1 
0 0 11120 1677 -277 -382 -149 1652 1691 140 67 1 
0 0 11121 1673 128 -283 -115 1690 -1807 8 -493 1 
0 0 11122 1679 407 110 -95 1689 -1841 144 -693 1 
0 0 11123 1682 760 845 -88 1678 -1875 117 -786 1 
0 0 11124 1678 1147 1220 -112 1692 -1796 44 -799 1 
0 0 11125 1679 1603 1577 -143 1697 -1775 184 -845 1 
0 0 11126 1686 1568 1401 -163 1804 -1740 276 -914 1 
0 0 11127 1677 1405 1601 -140 1735 281 352 -636 1 
0 0 11128 1653 1617 1265 -104 -1718 1677 126 -551 1 
0 0 11129 1692 1269 1075 -135 -1556 -428 168 -935 1 
0 0 11130 1499 962 1179 -165 -1631 -560 274 -1203 1 
0 0 11131 -1547 998 453 -178 -1707 1678 89 -668 1 
0 0 11132 -1625 559 81 -199 -1544 1695 404 -532 1 
0 0 11133 -1704 242 234 -181 -1626 -1716 282 -1164 1 
0 0 11134 -1546 370 -325 -158 -1708 1684 71 -659 1 
0 0 11135 -1313 16 -612 -133 -1540 1697 308 -500 1 
0 0 11136 561 -251 -305 -79 -1625 -615 206 -867 1 
0 0 11137 1661 -191 -882 -35 1695 1687 -48 -56 1 
0 0 11138 1674 -107 -678 -29 1689 -1836 128 -525 1 
0 0 11139 1681 158 -52 -35 1677 -1874 167 -684 1 
0 0 11140 1678 538 296 -37 1692 -1797 89 -759 1 
0 0 11141 1678 1007 698 -47 1691 -1830 67 -805 1 
0 0 11142 1683 1298 1178 -37 1685 -1845 199 -863 1 
0 0 11143 1680 1519 1670 -50 1680 -1774 353 -898 1 
0 0 11144 1660 1667 1264 -73 1695 1680 192 -149 1 
0 0 11145 1616 1454 1182 -101 -1552 203 457 -689 1 
0 0 11146 1676 1190 1455 -116 -1627 -1716 353 -1302 1 
0 0 11147 1462 1276 853 -106 -1704 1682 96 -639 1 
0 0 11148 -1618 805 349 -111 -1531 1697 308 -544 1 
0 0 11149 -1699 423 445 -88 -1617 -1713 267 -1173 1 
0 0 11150 -1538 536 -149 -72 -1703 1685 67 -696 1 
0 0 11151 -1620 153 -549 -109 -1530 1663 244 -496 1 
0 0 11152 -1323 -128 -207 -123 -1614 -1713 231 -1133 1 
0 0 11153 321 -125 -662 -127 -1704 1686 42 -634 1 
0 0 11154 1637 -273 -952 -115 -1705 1658 95 129 1 
0 0 11155 1680 -149 -405 -116 1676 -1870 120 -572 1 
0 0 11156 1678 204 -110 -116 1693 -1796 33 -681 1 
0 0 11157 1679 669 298 -133 1691 -1830 141 -765 1 
0 0 11158 1684 978 774 -120 1686 -1867 114 -828 1 
0 0 11159 1680 1308 1344 -108 1675 -1882 241 -841 1 
0 0 11160 1673 1679 1487 -107 1697 1681 210 -90 1 
0 0 11161 1628 1548 1229 -135 1689 -1209 367 -516 1 
0 0 11162 1679 1372 1615 -135 -1625 -1718 329 -1326 1 
0 0 11163 1662 1536 1229 -95 -1705 1685 92 -665 1 
0 0 11164 1596 1136 793 -82 -1523 1648 283 -539 1 
0 0 11165 -1521 721 896 -74 -1607 -1708 256 -1168 1 
0 0 11166 -1522 608 221 -113 -1698 1687 75 -661 1 
0 0 11167 -1611 392 -243 -123 -1520 1635 240 -552 1 
0 0 11168 -1694 68 43 -106 -1606 -551 236 -871 1 
0 0 11169 -1519 -44 -485 -98 -1697 1689 63 -613 1 
0 0 11170 100 -116 -840 -115 -1519 1640 72 -471 1 
0 0 11171 1680 -417 -661 -107 -1734 1763 122 131 1 
0 0 11172 1673 -231 -663 -80 1691 -1788 -5 -536 1 
0 0 11173 1676 177 -365 -75 1691 -1828 199 -656 1 
0 0 11174 1683 481 126 -58 1684 -1867 120 -780 1 
0 0 11175 1680 825 709 -80 1673 -1882 179 -803 1 
0 0 11176 1677 1313 1034 -81 1696 -1815 207 -821 1 
0 0 11177 1676 1656 1411 -101 1737 -1741 359 -752 1 
0 0 11178 1681 1444 1669 -79 1879 -1726 381 -967 1 
0 0 11179 1665 1520 1331 -70 -1704 1687 123 -601 1 
0 0 11180 1608 1344 996 -77 -1521 1622 281 -547 1 
0 0 11181 1667 973 1233 -82 -1601 -1703 283 -1196 1 
0 0 11182 -1334 767 515 -79 -1690 1688 70 -726 1 
0 0 11183 -1600 574 -65 -79 -1507 1636 192 -547 1 
0 0 11184 -1692 197 87 -67 -1597 153 308 -734 1 
0 0 11185 -1577 25 -389 -67 -1691 1691 -140 -657 1 
0 0 11186 -1533 20 -763 -89 -1687 1649 216 -453 1 
0 0 11187 96 -295 -682 -103 -1593 1691 229 -502 1 
0 0 11188 1667 -456 -953 -112 1441 1688 57 -358 1 
0 0 11189 1667 -238 -935 -132 1691 -1820 88 -667 1 
0 0 11190 1683 -13 -557 -112 1686 -1866 144 -705 1 
0 0 11191 1680 330 40 -67 1674 -1881 137 -780 1 
0 0 11192 1677 827 373 -20 1692 -1816 142 -794 1 
0 0 11193 1683 1121 791 -5 1688 -1845 227 -805 1 
0 0 11194 1686 1567 1680 -9 1666 -1784 355 -904 1 
0 0 11195 1670 1515 1469 3 1697 1690 206 -173 1 
0 0 11196 1625 1534 1175 -12 -1519 1637 189 -486 1 
0 0 11197 1681 1246 1494 -59 -1598 -1705 345 -1201 1 
0 0 11198 1475 1040 1001 -104 -1687 1692 -133 -754 1 
0 0 11199 -696 911 397 -131 -1679 1651 212 -526 1 
0 0 11200 -1684 469 249 -136 -1585 654 282 -683 1 
0 0 11201 -1607 206 -87 -123 -1685 1694 161 -630 1 
0 0 11202 -1588 191 -583 -127 -1711 1660 202 -433 1 
0 0 11203 -1428 -156 -675 -126 -1582 1693 233 -517 1 
0 0 11204 -170 -379 -750 -92 -1683 1692 216 -549 1 
0 0 11205 1646 -345 -1233 -48 -1796 1673 145 -319 1 
0 0 11206 1682 -399 -1024 -41 1684 -1859 96 -660 1 
0 0 11207 1680 -101 -509 -13 1670 -1879 226 -686 1 
0 0 11208 1678 396 -169 8 1691 -1816 135 -764 1 
0 0 11209 1683 701 260 0 1688 -1849 190 -788 1 
0 0 11210 1682 1012 911 -16 1674 -1878 225 -822 1 
0 0 11211 1682 1565 1645 -23 1698 1685 -57 -219 1 
0 0 11212 1649 1649 1305 -32 1683 1646 345 87 1 
0 0 11213 1682 1421 1466 -41 -1596 -1703 301 -1153 1 
0 0 11214 1671 1238 1331 -70 -1686 1692 118 -739 1 
0 0 11215 1634 1204 825 -100 -1708 1658 212 -495 1 
0 0 11216 -198 781 605 -105 -1574 832 321 -671 1 
0 0 11217 -1624 444 315 -75 -1677 1692 257 -623 1 
0 0 11218 -1578 427 -250 -59 -1716 1667 184 -476 1 
0 0 11219 -1679 -2 -438 -79 -1572 1695 179 -566 1 
0 0 11220 -1475 -172 -420 -78 -1679 1715 341 -604 1 
0 0 11221 -404 -86 -856 -68 -1718 1674 144 -427 1 
0 0 11222 1678 -445 -1038 -106 -1660 1697 109 -391 1 
0 0 11223 1675 -410 -802 -120 1670 -1872 186 -664 1 
0 0 11224 1676 33 -578 -103 1692 -1814 137 -666 1 
0 0 11225 1683 328 -166 -92 1688 -1849 257 -746 1 
0 0 11226 1681 663 531 -77 1673 -1877 157 -799 1 
0 0 11227 1679 1043 828 -48 1691 -1801 -73 -850 1 
0 0 11228 1682 1642 1485 -34 1695 -1706 272 -758 1 
0 0 11229 1684 1529 1429 -31 1714 -1715 311 -969 1 
0 0 11230 1673 1389 1474 -24 1703 1693 241 -750 1 
0 0 11231 1645 1518 1211 -11 -1719 1667 164 -500 1 
0 0 11232 1680 1079 1052 -25 -1569 -1363 247 -1128 1 
0 0 11233 -16 824 944 -32 -1670 1706 249 -768 1 
0 0 11234 -1565 798 288 -29 -1713 1674 190 -502 1 
0 0 11235 -1673 359 -76 -37 -1562 1697 169 -565 1 
0 0 11236 -1691 93 -20 -23 -1671 206 325 -938 1 
0 0 11237 -1564 186 -507 -12 -1715 1677 101 -561 1 
0 0 11238 -433 -165 -759 -41 -1557 1696 69 -553 1 
0 0 11239 1655 -394 -615 -64 -1689 1528 195 -404 1 
0 0 11240 1668 -169 -808 -67 1692 -1804 53 -673 1 
0 0 11241 1680 46 -467 -47 1687 -1841 181 -682 1 
0 0 11242 1682 374 230 -10 1674 -1877 158 -758 1 
0 0 11243 1678 786 584 17 1691 -1801 -97 -816 1 
0 0 11244 1678 1184 921 37 1691 -1833 233 -814 1 
0 0 11245 1684 1618 1520 50 1685 -1786 252 -932 1 
0 0 11246 1677 1457 1653 55 1697 1594 358 -360 1 
0 0 11247 1651 1631 1273 55 1619 1673 145 -532 1 
0 0 11248 1684 1361 1212 9 -1564 -1361 147 -1086 1 
0 0 11249 1668 1087 1338 -29 -1669 263 280 -1112 1 
0 0 11250 291 1112 729 -49 -1709 1676 204 -593 1 
0 0 11251 -1662 642 236 -68 -1547 1694 -72 -570 1 
0 0 11252 -1703 295 287 -58 -1626 -1624 271 -1198 1 
0 0 11253 -1553 405 -300 -36 -1710 1682 119 -644 1 
0 0 11254 -1625 24 -606 -25 -1544 1697 393 -512 1 
0 0 11255 -653 -254 -366 -12 -1626 -1718 330 -1112 1 
0 0 11256 1456 -100 -921 -17 -1762 1680 68 -581 1 
0 0 11257 1666 -313 -937 -34 1739 -1819 83 -674 1 
0 0 11258 1681 -75 -352 -5 1673 -1875 112 -697 1 
0 0 11259 1679 299 -59 7 1692 -1801 -102 -790 1 
0 0 11260 1678 726 328 5 1690 -1834 117 -793 1 
0 0 11261 1683 1033 829 28 1684 -1869 215 -865 1 
0 0 11262 1682 1453 1655 40 1696 -1817 289 -865 1 
0 0 11263 1663 1672 1435 14 1696 1677 192 -129 1 
0 0 11264 1706 1460 1209 -3 1153 -1397 108 -654 1 
0 0 11265 1676 1249 1498 4 -1629 -1411 292 -1290 1 
0 0 11266 1656 1316 872 15 -1710 1680 88 -648 1 
0 0 11267 730 863 458 10 -1535 1695 375 -548 1 
0 0 11268 -1697 454 459 19 -1620 -1712 288 -1195 1 
0 0 11269 -1541 507 -236 26 -1706 1683 12 -707 1 
0 0 11270 -1625 122 -603 15 -1536 1695 189 -557 1 
0 0 11271 -1565 -193 -377 14 -1618 -1713 229 -1151 1 
0 0 11272 -870 -161 -891 21 -1704 1685 78 -684 1 
0 0 11273 1273 -394 -1211 26 -1615 1646 170 -474 1 
0 0 11274 1679 -539 -948 37 1670 1693 93 34 1 
0 0 11275 1676 -232 -805 42 1692 -1798 -183 -525 1 
0 0 11276 1677 178 -443 45 1690 -1834 103 -716 1 
0 0 11277 1683 494 81 42 1684 -1870 155 -834 1 
0 0 11278 1681 836 612 46 1692 -1877 166 -810 1 
0 0 11279 1682 1383 1165 47 1697 -1713 207 -769 1 
0 0 11280 1636 1588 1315 41 1690 -1709 444 -828 1 
0 0 11281 1678 1384 1611 30 1860 -1724 330 -1003 1 
0 0 11282 1659 1596 1246 15 -1709 1682 113 -599 1 
0 0 11283 1607 1188 877 8 -1535 1688 255 -545 1 
0 0 11284 967 830 1046 6 -1610 -1708 303 -1183 1 
0 0 11285 -1527 765 327 7 -1700 1688 44 -731 1 
0 0 11286 -1614 424 -197 -1 -1526 1641 205 -576 1 
0 0 11287 -1699 85 35 5 -1610 -1710 237 -1169 1 
0 0 11288 -1527 18 -531 7 -1699 1688 29 -654 1 
0 0 11289 -984 -127 -894 12 -1521 1633 154 -509 1 
0 0 11290 1226 -415 -527 33 -1641 1695 84 -508 1 
0 0 11291 1666 -414 -994 50 1691 -1775 -261 -702 1 
0 0 11292 1674 -135 -802 55 1690 -1830 39 -685 1 
0 0 11293 1683 157 -306 59 1685 -1870 101 -809 1 
0 0 11294 1680 508 242 58 1690 -1878 96 -801 1 
0 0 11295 1677 969 555 43 1690 -1820 108 -813 1 
0 0 11296 1675 1313 1125 37 1687 -1795 290 -851 1 
0 0 11297 1680 1497 1674 60 1647 -1748 330 -933 1 
0 0 11298 1664 1689 1332 65 1697 1674 118 -343 1 
0 0 11299 1608 1455 1113 28 -1530 1620 207 -488 1 
0 0 11300 1679 1098 1345 8 -1610 -1709 280 -1239 1 
0 0 11301 955 972 686 6 -1692 1689 10 -647 1 
0 0 11302 -1606 702 82 0 -1512 1630 102 -578 1 
0 0 11303 -1693 283 245 -7 -1601 -1576 200 -1126 1 
0 0 11304 -1517 133 -377 -5 -1694 1689 28 -741 1 
0 0 11305 -1604 26 -828 -8 -1510 1640 107 -513 1 
0 0 11306 -1000 -299 -636 -3 -1598 1465 209 -535 1 
0 0 11307 922 -455 -996 4 -1719 1686 -155 -468 1 
0 0 11308 1650 -462 -1318 -2 1691 -1793 13 -691 1 
0 0 11309 1682 -326 -1001 -5 1683 -1866 37 -737 1 
0 0 11310 1679 -1 -491 7 1692 -1877 99 -740 1 
0 0 11311 1678 493 -116 42 1691 -1822 54 -810 1 
0 0 11312 1657 783 290 66 1687 -1863 147 -815 1 
0 0 11313 1682 1142 1023 82 1666 -1837 245 -890 1 
0 0 11314 1670 1583 1526 79 1696 1688 116 -108 1 
0 0 11315 1625 1551 1204 35 1696 1621 224 -44 1 
0 0 11316 1680 1356 1650 2 -1607 -1710 263 -1163 1 
0 0 11317 1667 1218 1160 -14 -1694 1692 50 -670 1 
0 0 11318 1301 1079 665 -28 -1500 1639 153 -538 1 
0 0 11319 -1688 650 693 -19 -1591 -782 208 -987 1 
0 0 11320 -1588 402 126 -7 -1688 1692 -166 -754 1 
0 0 11321 -1596 328 -375 -5 -1693 1650 98 -514 1 
0 0 11322 -1685 -4 -359 -8 -1589 1690 195 -539 1 
0 0 11323 -1260 -216 -588 0 -1687 1692 98 -568 1 
0 0 11324 756 -202 -1013 26 -1744 1663 34 -412 1 
0 0 11325 1683 -511 -1084 32 1680 1691 51 95 1 
0 0 11326 1678 -318 -828 39 1692 -1874 86 -545 1 
0 0 11327 1676 129 -526 49 1690 -1821 129 -709 1 
0 0 11328 1654 428 -102 45 1686 -1863 212 -770 1 
0 0 11329 1681 748 528 32 1666 -1880 211 -808 1 
0 0 11330 1677 1143 851 17 1698 -1749 136 -844 1 
0 0 11331 1661 1653 1373 -9 1693 -1671 244 -794 1 
0 0 11332 1682 1430 1695 -34 1722 -1712 284 -978 1 
0 0 11333 1686 1338 1363 -34 -1692 1690 -131 -752 1 
0 0 11334 1628 1259 886 -35 -1694 1651 109 -521 1 
0 0 11335 1480 875 832 -25 -1582 -672 216 -992 1 
0 0 11336 -1587 555 406 -20 -1680 1691 42 -722 1 
0 0 11337 -1584 461 -236 -29 -1709 1660 74 -523 1 
0 0 11338 -1684 79 -390 -22 -1580 1693 169 -572 1 
0 0 11339 -1572 -173 -528 -2 -1682 1694 171 -590 1 
0 0 11340 -1252 -141 -997 6 -1717 1667 153 -446 1 
0 0 11341 780 -549 -1157 -23 -1580 1698 66 -510 1 
0 0 11342 1672 -673 -1230 -46 1692 1689 113 109 1 
0 0 11343 1672 -386 -1208 -32 1692 -1816 63 -531 1 
0 0 11344 1641 -130 -847 -8 1688 -1862 183 -687 1 
0 0 11345 1681 194 -200 19 1666 -1879 180 -772 1 
0 0 11346 1678 640 143 42 1691 -1807 112 -790 1 
0 0 11347 1679 984 554 56 1690 -1782 224 -842 1 
0 0 11348 1684 1508 1556 76 1825 -1754 290 -927 1 
0 0 11349 1673 1427 1472 103 1696 1693 197 -240 1 
0 0 11350 1641 1541 1190 136 -1715 1659 176 -439 1 
0 0 11351 1682 1175 1121 138 -1581 -1693 227 -1171 1 
0 0 11352 1427 870 914 114 -1675 1695 221 -748 1 
0 0 11353 -1573 820 275 84 -1712 1667 128 -537 1 
0 0 11354 -1676 286 -85 54 -1570 1692 170 -610 1 
0 0 11355 -1678 63 -159 53 -1675 1706 253 -623 1 
0 0 11356 -1573 132 -648 64 -1717 1672 132 -455 1 
0 0 11357 -1208 -231 -876 50 -1566 1696 137 -509 1 
0 0 11358 515 -479 -771 50 -1677 -895 216 -1057 1 
0 0 11359 1655 -383 -1273 52 1689 1680 42 -102 1 
0 0 11360 1637 -355 -1045 42 1686 -1857 159 -533 1 
0 0 11361 1680 -62 -445 42 1665 -1879 213 -695 1 
0 0 11362 1678 379 -111 35 1693 -1808 118 -770 1 
0 0 11363 1679 738 259 45 1690 -1839 202 -773 1 
0 0 11364 1683 1021 816 56 1681 -1854 239 -860 1 
0 0 11365 1676 1511 1652 57 1698 1692 303 -196 1 
0 0 11366 1650 1645 1277 43 1677 1665 219 44 1 
0 0 11367 1684 1329 1283 60 -1577 -1691 249 -1142 1 
0 0 11368 1674 1124 1274 61 -1676 1700 310 -757 1 
0 0 11369 1531 1127 694 63 -1712 1672 135 -515 1 
0 0 11370 -1668 652 269 34 -1557 1691 178 -553 1 
0 0 11371 -1688 299 181 33 -1669 583 342 -933 1 
0 0 11372 -1563 334 -414 38 -1714 1677 152 -549 1 
0 0 11373 -1670 -62 -753 23 -1556 1696 159 -576 1 
0 0 11374 -1378 -348 -634 20 -1640 -1583 346 -1121 1 
0 0 11375 280 -243 -1200 18 -1716 1681 72 -624 1 
0 0 11376 1631 -609 -1405 -3 -1714 1695 217 125 1 
0 0 11377 1678 -490 -994 -24 1664 -1875 137 -560 1 
0 0 11378 1677 -95 -751 -29 1692 -1807 95 -668 1 
0 0 11379 1680 280 -338 -5 1688 -1840 174 -760 1 
0 0 11380 1684 607 263 8 1680 -1873 205 -805 1 
0 0 11381 1679 933 648 20 1691 -1795 212 -831 1 
0 0 11382 1671 1606 1434 31 1694 716 264 -178 1 
0 0 11383 1685 1490 1281 5 1685 -1698 294 -728 1 
0 0 11384 1675 1349 1505 -6 -1675 591 325 -1048 1 
0 0 11385 1651 1417 1083 -7 -1716 1676 160 -579 1 
0 0 11386 1681 974 676 -18 -1549 1111 222 -654 1 
0 0 11387 -1597 601 652 -4 -1630 -773 307 -1167 1 
0 0 11388 -1549 610 -129 10 -1709 1681 142 -641 1 
0 0 11389 -1628 173 -492 6 -1545 1695 438 -517 1 
0 0 11390 -1691 -147 -352 -9 -1626 -1716 303 -1142 1 
0 0 11391 -1543 -11 -886 -42 -1708 1683 82 -650 1 
0 0 11392 122 -391 -1227 -69 -1540 1697 204 -489 1 
0 0 11393 1677 -715 -1120 -62 547 1872 124 147 1 
0 0 11394 1671 -515 -1294 -49 1691 -1799 119 -516 1 
0 0 11395 1677 -241 -1059 -48 1690 -1837 201 -677 1 
0 0 11396 1682 50 -494 -33 1680 -1873 187 -762 1 
0 0 11397 1679 380 -109 -13 1692 -1792 98 -804 1 
0 0 11398 1676 800 175 10 1692 -1827 214 -832 1 
0 0 11399 1687 1242 1047 7 1849 -1752 249 -905 1 
0 0 11400 1678 1420 1638 -8 1655 -1654 404 -915 1 
0 0 11401 1656 1631 1197 -26 -1716 1678 157 -632 1 
0 0 11402 1614 1236 931 -61 -1547 500 463 -680 1 
0 0 11403 1657 888 1042 -74 -1621 -1708 311 -1262 1 
0 0 11404 -1301 914 302 -73 -1704 1684 154 -670 1 
0 0 11405 -1622 413 -247 -81 -1533 1698 345 -526 1 
0 0 11406 -1703 65 -78 -86 -1618 -1713 318 -1163 1 
0 0 11407 -1537 153 -642 -79 -1703 1687 92 -694 1 
0 0 11408 -1487 -185 -1034 -86 -1529 1657 257 -505 1 
0 0 11409 60 -491 -743 -77 -1615 -1715 263 -1114 1 
0 0 11410 1660 -524 -1320 -81 1501 1684 73 -523 1 
0 0 11411 1667 -432 -1238 -71 1689 -1830 75 -699 1 
0 0 11412 1682 -197 -741 -46 1680 -1872 179 -725 1 
0 0 11413 1679 138 -354 -17 1690 -1794 79 -761 1 
0 0 11414 1677 577 -24 0 1689 -1827 127 -799 1 
0 0 11415 1684 838 361 0 1685 -1866 214 -865 1 
0 0 11416 1683 1346 1493 7 1652 -1789 367 -904 1 
0 0 11417 1664 1672 1373 9 1697 1683 210 -135 1 
0 0 11418 1612 1467 1164 -12 -1546 1172 311 -523 1 
0 0 11419 1678 1141 1421 -30 -1620 -1716 355 -1261 1 
0 0 11420 1551 1174 775 -36 -1701 1684 107 -655 1 
0 0 11421 -722 750 234 -44 -1522 1653 254 -514 1 
0 0 11422 -1696 318 312 -26 -1608 -1708 282 -1156 1 
0 0 11423 -1527 208 -364 -61 -1698 1686 101 -650 1 
0 0 11424 -1613 0 -818 -72 -1520 1637 254 -531 1 
0 0 11425 -1425 -317 -490 -81 -1607 -817 288 -887 1 
0 0 11426 -199 -422 -1040 -90 -1698 1690 91 -632 1 
0 0 11427 1625 -553 -1478 -96 -1644 1639 112 -323 1 
0 0 11428 1679 -603 -1210 -78 1679 -1865 122 -663 1 
0 0 11429 1678 -326 -930 -57 1692 -1793 98 -693 1 
0 0 11430 1677 129 -571 -34 1691 -1828 148 -775 1 
0 0 11431 1684 411 -145 -40 1685 -1866 121 -823 1 
0 0 11432 1681 732 423 -47 1658 -1881 197 -842 1 
0 0 11433 1679 1454 1176 -59 1697 1681 179 -77 1 
0 0 11434 1638 1589 1259 -57 1691 -1664 369 -648 1 
0 0 11435 1679 1369 1624 -3 -1401 -1717 286 -1362 1 
0 0 11436 1664 1322 1162 -25 -1701 1687 171 -612 1 
0 0 11437 1604 1093 702 -29 -1516 1627 204 -570 1 
0 0 11438 -295 679 851 -17 -1599 -1701 292 -1197 1 
0 0 11439 -1514 464 91 17 -1690 1689 50 -709 1 
0 0 11440 -1605 271 -461 39 -1511 1636 209 -550 1 
0 0 11441 -1694 -79 -221 42 -1598 997 287 -572 1 
0 0 11442 -1541 -258 -769 38 -1692 1691 -220 -639 1 
0 0 11443 -385 -290 -1157 8 -1672 1649 170 -437 1 
